loss,params,iteration,estimators,train_time
0.1080381057979588,"{'learning_rate': 0.060026745032293334, 'num_leaves': 290}",1058,39,1.1047100000000682
0.11969507417946745,"{'learning_rate': 0.09515936551285759, 'num_leaves': 274}",1059,10,0.8742864999999256
0.12694702114432976,"{'learning_rate': 0.10864372479614746, 'num_leaves': 223}",1060,8,0.8714611000000332
0.1142976400232335,"{'learning_rate': 0.0731872351777329, 'num_leaves': 265}",1061,25,1.0578691999999137
0.10809943652373943,"{'learning_rate': 0.1017657654570789, 'num_leaves': 329}",1062,21,0.9748601999999664
0.11066621542980437,"{'learning_rate': 0.06702589691140141, 'num_leaves': 245}",1063,42,1.127171399999952
0.11250839499351162,"{'learning_rate': 0.1237069182032057, 'num_leaves': 162}",1064,17,0.9155744999998205
0.1081202367459978,"{'learning_rate': 0.08290071525555047, 'num_leaves': 301}",1065,24,1.0174724999999398
0.11337810766156975,"{'learning_rate': 0.07411009800557318, 'num_leaves': 289}",1066,27,1.0430822000000717
0.10984735955844382,"{'learning_rate': 0.0968356603433234, 'num_leaves': 253}",1067,24,0.9803721999999198
0.10815502361092044,"{'learning_rate': 0.06267587594141891, 'num_leaves': 315}",1068,48,1.1932156000000305
0.1143736874539103,"{'learning_rate': 0.1420554134168909, 'num_leaves': 239}",1069,14,0.9098103999999694
0.12671541804306174,"{'learning_rate': 0.10968820112148313, 'num_leaves': 181}",1070,8,0.8555537000002005
0.10858920626248991,"{'learning_rate': 0.08757956104636715, 'num_leaves': 208}",1071,22,0.9695145999999113
0.11558595132582683,"{'learning_rate': 0.09017971812547793, 'num_leaves': 257}",1072,17,0.9240838999999141
0.10888416812180368,"{'learning_rate': 0.05625688226532375, 'num_leaves': 224}",1073,36,1.2401910000000953
0.11778931967790152,"{'learning_rate': 0.06776771070872174, 'num_leaves': 342}",1074,23,0.9839535000000978
0.114410020611729,"{'learning_rate': 0.11628329088210629, 'num_leaves': 297}",1075,14,0.9284516000000167
0.12082853068753285,"{'learning_rate': 0.07831284600479628, 'num_leaves': 233}",1076,14,0.906845500000145
0.12381980227586176,"{'learning_rate': 0.027313685167733977, 'num_leaves': 244}",1077,33,1.0243364999998903
0.10893202349219233,"{'learning_rate': 0.1338231643957086, 'num_leaves': 277}",1078,15,0.9984650999999758
0.11351862324394446,"{'learning_rate': 0.07196360619565292, 'num_leaves': 321}",1079,40,1.1633876999999302
0.11628079112368572,"{'learning_rate': 0.10086103195937232, 'num_leaves': 194}",1080,15,0.9165172000000439
0.12063587490385685,"{'learning_rate': 0.08100248861559754, 'num_leaves': 263}",1081,12,0.9023310999998557
0.11116133966273678,"{'learning_rate': 0.12428321951075114, 'num_leaves': 272}",1082,17,1.0091681000001245
0.12567965021630545,"{'learning_rate': 0.059376515230806115, 'num_leaves': 217}",1083,16,0.9048930000001292
0.10552310026692135,"{'learning_rate': 0.03286306663093966, 'num_leaves': 121}",1084,68,1.2754585000000134
0.1058634668173174,"{'learning_rate': 0.0923006918096657, 'num_leaves': 157}",1085,25,0.9655319000000873
0.112998181060188,"{'learning_rate': 0.06281403929244825, 'num_leaves': 306}",1086,24,1.0146021000000474
0.11016394390572548,"{'learning_rate': 0.05256308779942632, 'num_leaves': 198}",1087,44,1.3230377999998382
0.10580555349107323,"{'learning_rate': 0.08589948247386732, 'num_leaves': 286}",1088,22,0.9869724000000133
0.1257606595044498,"{'learning_rate': 0.030277685685560503, 'num_leaves': 170}",1089,30,1.0044413000000532
0.10800534683252405,"{'learning_rate': 0.024731767832444174, 'num_leaves': 295}",1090,97,1.70486690000007
0.11004857665957057,"{'learning_rate': 0.14493016028306874, 'num_leaves': 185}",1091,20,0.9434442000001582
0.11074656610067457,"{'learning_rate': 0.07022896839600418, 'num_leaves': 338}",1092,45,1.166671899999983
0.10705052387800007,"{'learning_rate': 0.11019345407099995, 'num_leaves': 130}",1093,21,0.9287171999999373
0.12081002122300266,"{'learning_rate': 0.07993957365177316, 'num_leaves': 208}",1094,12,0.8790113999998539
0.10721258218820473,"{'learning_rate': 0.09590267918959539, 'num_leaves': 279}",1095,23,1.0008096999999907
0.11190500067242082,"{'learning_rate': 0.07555618390662006, 'num_leaves': 272}",1096,24,0.9854912000000695
0.1294139971019862,"{'learning_rate': 0.05444411894236692, 'num_leaves': 148}",1097,15,0.8854220000000623
0.11076648835717029,"{'learning_rate': 0.10208432851404858, 'num_leaves': 177}",1098,28,1.0239661000000524
0.11218265886924372,"{'learning_rate': 0.06741020593417853, 'num_leaves': 219}",1099,30,1.224583100000018
0.11377675694856892,"{'learning_rate': 0.1192367565394691, 'num_leaves': 253}",1100,15,1.004556999999977
0.10736707068928786,"{'learning_rate': 0.08471658854751195, 'num_leaves': 287}",1101,21,0.9811115999998492
0.10553012147572005,"{'learning_rate': 0.05928541367745736, 'num_leaves': 243}",1102,39,1.1001558999998906
0.1084463086967773,"{'learning_rate': 0.049709438620895614, 'num_leaves': 329}",1103,42,1.1361083999997845
0.11887924771022351,"{'learning_rate': 0.15536315399448472, 'num_leaves': 228}",1104,11,0.8723903000000064
0.12348557453595976,"{'learning_rate': 0.022151531485157073, 'num_leaves': 351}",1105,42,1.1374181999999564
0.10848730093340198,"{'learning_rate': 0.09359433609270336, 'num_leaves': 260}",1106,25,0.9978696999999102
0.12694702114432976,"{'learning_rate': 0.10847325993797796, 'num_leaves': 161}",1107,8,0.8352033999999549
0.11013431271823648,"{'learning_rate': 0.0755288608099381, 'num_leaves': 315}",1108,27,1.0430582999999842
0.12416664681050038,"{'learning_rate': 0.06362924183721377, 'num_leaves': 305}",1109,15,0.9390708000000814
0.11357192499001556,"{'learning_rate': 0.1285723326867183, 'num_leaves': 298}",1110,15,0.983666200000016
0.11364073824358911,"{'learning_rate': 0.10434678687203873, 'num_leaves': 313}",1111,14,0.943146299999853
0.10858920626248991,"{'learning_rate': 0.08751989322648016, 'num_leaves': 261}",1112,22,0.9875775000000431
0.12066348844057373,"{'learning_rate': 0.0802895277055124, 'num_leaves': 269}",1113,12,0.9140757000000121
0.10975768871401248,"{'learning_rate': 0.07058680843145934, 'num_leaves': 336}",1114,43,1.146732300000167
0.12229118086005675,"{'learning_rate': 0.1151918337148227, 'num_leaves': 281}",1115,8,0.8620846000001166
0.10916103883880746,"{'learning_rate': 0.13687142871310518, 'num_leaves': 250}",1116,22,0.9723341999999775
0.10535805556255495,"{'learning_rate': 0.09428014875803249, 'num_leaves': 323}",1117,24,0.9883812999999009
0.10554789808724052,"{'learning_rate': 0.03760883927684398, 'num_leaves': 291}",1118,86,1.5039306999999553
0.1095770132672893,"{'learning_rate': 0.05999550408517712, 'num_leaves': 309}",1119,42,1.1521186999998463
0.11422484727312854,"{'learning_rate': 0.0901259229586791, 'num_leaves': 230}",1120,17,0.9307066999999734
0.10951684920106874,"{'learning_rate': 0.04190865001670348, 'num_leaves': 221}",1121,61,1.2944755000000896
0.10783694854913073,"{'learning_rate': 0.03387280805460951, 'num_leaves': 270}",1122,69,1.3098155000000133
0.10665285122363244,"{'learning_rate': 0.04693561996213698, 'num_leaves': 282}",1123,64,1.2804685000000973
0.10862274505540581,"{'learning_rate': 0.0540742374907216, 'num_leaves': 138}",1124,42,1.0997550000001866
0.10983155543749401,"{'learning_rate': 0.10152410931831045, 'num_leaves': 207}",1125,29,1.010184099999833
0.11283582176066664,"{'learning_rate': 0.07382632476611702, 'num_leaves': 324}",1126,27,1.1062484999999924
0.11372534960183556,"{'learning_rate': 0.06797580895864734, 'num_leaves': 119}",1127,28,0.9837137000001803
0.12066348844057373,"{'learning_rate': 0.08068363727695495, 'num_leaves': 193}",1128,12,0.8649838000001182
0.1288023986501604,"{'learning_rate': 0.029463774277726753, 'num_leaves': 182}",1129,29,0.9860632999998415
0.11250839499351162,"{'learning_rate': 0.12315618867828637, 'num_leaves': 242}",1130,17,0.9324126000001343
0.11016901795565259,"{'learning_rate': 0.0642192019607725, 'num_leaves': 255}",1131,40,1.1137552000000142
0.10690363274612691,"{'learning_rate': 0.09781741647585068, 'num_leaves': 344}",1132,20,0.963693400000011
0.1266739915229942,"{'learning_rate': 0.057043598578770026, 'num_leaves': 172}",1133,16,0.8899132000001373
0.12564742912889237,"{'learning_rate': 0.02607361780614657, 'num_leaves': 292}",1134,36,1.042421400000194
0.11114760703059712,"{'learning_rate': 0.05041100573356897, 'num_leaves': 215}",1135,57,1.2457914999999957
0.1065159235844203,"{'learning_rate': 0.08438273931945323, 'num_leaves': 236}",1136,23,1.0577405999999883
0.12715646512655132,"{'learning_rate': 0.11086117462567373, 'num_leaves': 229}",1137,8,0.8717690000000857
0.11285116704695464,"{'learning_rate': 0.1500873937528917, 'num_leaves': 267}",1138,19,0.9349144000000251
0.11133328697695999,"{'learning_rate': 0.07598671604693008, 'num_leaves': 252}",1139,27,1.0751707000001716
0.10399685606741016,"{'learning_rate': 0.08858588856455325, 'num_leaves': 164}",1140,23,0.9577777000001788
0.11842019617977295,"{'learning_rate': 0.08626785135432744, 'num_leaves': 199}",1141,13,0.8753974999999627
0.11610604192390284,"{'learning_rate': 0.1675684909747186, 'num_leaves': 260}",1142,14,0.9296957999999904
0.11024629064210112,"{'learning_rate': 0.10471320955110999, 'num_leaves': 139}",1143,30,1.0167125000000397
0.11101306778612896,"{'learning_rate': 0.11749418134348309, 'num_leaves': 128}",1144,17,0.9225213000001986
0.11289055771288437,"{'learning_rate': 0.07069526616435234, 'num_leaves': 302}",1145,43,1.1493007999999918
0.12710352790437351,"{'learning_rate': 0.031342496127391796, 'num_leaves': 155}",1146,26,0.9786457000000155
0.1131801539210997,"{'learning_rate': 0.06271428126470661, 'num_leaves': 352}",1147,26,1.0328632000000653
0.10475369018399416,"{'learning_rate': 0.03581953487396126, 'num_leaves': 186}",1148,73,1.3784550999998828
0.1069137597659634,"{'learning_rate': 0.04559992955308684, 'num_leaves': 329}",1149,68,1.3601875000001655
0.11040051969451936,"{'learning_rate': 0.09707050183911006, 'num_leaves': 241}",1150,17,0.9342769999998382
0.11106345120371319,"{'learning_rate': 0.13155208438883018, 'num_leaves': 116}",1151,15,0.9724206999999296
0.11811183968985672,"{'learning_rate': 0.08146062167880962, 'num_leaves': 316}",1152,15,0.9407446000000164
0.10599779780816243,"{'learning_rate': 0.04036210150444979, 'num_leaves': 209}",1153,65,1.3507098999998561
0.11298992405529784,"{'learning_rate': 0.07640806538686554, 'num_leaves': 150}",1154,22,0.9411868999998205
0.1282363316214683,"{'learning_rate': 0.05539992782907988, 'num_leaves': 297}",1155,15,0.9107037000001128
0.10970467611930135,"{'learning_rate': 0.06645056847184934, 'num_leaves': 269}",1156,53,1.2215598000000227
0.10735577986191769,"{'learning_rate': 0.09195233798417066, 'num_leaves': 279}",1157,22,0.9685032999998384
0.11336788871793058,"{'learning_rate': 0.10796210793681554, 'num_leaves': 145}",1158,20,0.966802400000006
0.11378771441723379,"{'learning_rate': 0.07052614368987153, 'num_leaves': 129}",1159,38,1.1028140999999323
0.1103372839682838,"{'learning_rate': 0.050961019119633306, 'num_leaves': 248}",1160,60,1.2872270999998818
0.1082601058450341,"{'learning_rate': 0.1375287783666522, 'num_leaves': 287}",1161,18,1.0054300000001604
0.10553012147572005,"{'learning_rate': 0.05930651788700715, 'num_leaves': 277}",1162,39,1.1236542999999983
0.12375702450631054,"{'learning_rate': 0.027642368332224727, 'num_leaves': 232}",1163,32,1.0175365000000056
0.12377133582618105,"{'learning_rate': 0.01916201343315705, 'num_leaves': 338}",1164,48,1.1380776999999398
0.10593728409087566,"{'learning_rate': 0.02303839683133234, 'num_leaves': 162}",1165,109,1.6232976999999664
0.11340941388830794,"{'learning_rate': 0.11641925595954464, 'num_leaves': 216}",1166,14,0.891401500000029
0.11811183968985672,"{'learning_rate': 0.08122034890575762, 'num_leaves': 141}",1167,15,0.8893709000001309
0.1098385075982774,"{'learning_rate': 0.07516198564165025, 'num_leaves': 370}",1168,37,1.1402197999998407
0.11288232050722202,"{'learning_rate': 0.10001102475337392, 'num_leaves': 298}",1169,19,0.958257999999887
0.10628695559230428,"{'learning_rate': 0.044628604017867946, 'num_leaves': 200}",1170,51,1.4609204999999292
0.10692036339159217,"{'learning_rate': 0.09326421147105944, 'num_leaves': 320}",1171,22,0.9851759000000584
0.11250839499351162,"{'learning_rate': 0.12256969308432543, 'num_leaves': 305}",1172,17,0.9521589999999378
0.11508078911329667,"{'learning_rate': 0.0650117427253441, 'num_leaves': 296}",1173,23,0.9840641999999207
0.11079093148286401,"{'learning_rate': 0.03807247185293557, 'num_leaves': 242}",1174,48,1.234181900000067
0.11112557193281036,"{'learning_rate': 0.18517929659871082, 'num_leaves': 179}",1175,11,0.88087819999987
0.12694702114432976,"{'learning_rate': 0.10577103315572588, 'num_leaves': 284}",1176,8,0.8679649999999128
0.1126107363205221,"{'learning_rate': 0.14622696615706396, 'num_leaves': 312}",1177,19,0.9648518999999851
0.10860279122527039,"{'learning_rate': 0.08607700665398131, 'num_leaves': 133}",1178,25,0.9490452000000005
0.10412334992149297,"{'learning_rate': 0.07736167990262163, 'num_leaves': 175}",1179,23,0.9559811000001446
0.10658299506197544,"{'learning_rate': 0.08689982105030875, 'num_leaves': 222}",1180,32,1.0479401999998572
0.11374688368129082,"{'learning_rate': 0.0687887121359722, 'num_leaves': 262}",1181,35,1.1006402999998954
0.10619271555486531,"{'learning_rate': 0.0477876546396839, 'num_leaves': 253}",1182,59,1.2552390000000742
0.12396254998432588,"{'learning_rate': 0.03340136825482945, 'num_leaves': 188}",1183,27,0.9944175000000541
0.10706742994055574,"{'learning_rate': 0.061308464666994765, 'num_leaves': 358}",1184,40,1.3057208000000173
0.11288232050722202,"{'learning_rate': 0.10036448661657045, 'num_leaves': 347}",1185,19,0.967833699999801
0.10970165026179368,"{'learning_rate': 0.05685241528574286, 'num_leaves': 330}",1186,33,1.147166900000002
0.11458167183090184,"{'learning_rate': 0.07260693717566223, 'num_leaves': 196}",1187,36,1.0996516000000156
0.11319745321077879,"{'learning_rate': 0.12696737684633294, 'num_leaves': 165}",1188,20,0.9259629000000587
0.12715646512655132,"{'learning_rate': 0.11237985860166785, 'num_leaves': 274}",1189,8,0.8777486999999837
0.10765221651344703,"{'learning_rate': 0.04317238907610835, 'num_leaves': 233}",1190,54,1.228654699999879
0.13009320027580318,"{'learning_rate': 0.05335785480940453, 'num_leaves': 119}",1191,15,0.8786720000000514
0.11591313248515356,"{'learning_rate': 0.09402439604558795, 'num_leaves': 248}",1192,12,0.8909277000000202
0.11764047453355586,"{'learning_rate': 0.16109449252682864, 'num_leaves': 105}",1193,10,0.849647799999957
0.12468948029267679,"{'learning_rate': 0.020945615058015603, 'num_leaves': 304}",1194,44,1.1135044000000107
0.12039146333024797,"{'learning_rate': 0.07926892700851673, 'num_leaves': 379}",1195,14,0.9292593000000124
0.11099019746684746,"{'learning_rate': 0.06635854968963077, 'num_leaves': 286}",1196,42,1.1864465999999538
0.12303958977388263,"{'learning_rate': 0.00544942217381433, 'num_leaves': 318}",1197,180,1.9754166000000168
0.10830845208911333,"{'learning_rate': 0.08999992292152156, 'num_leaves': 333}",1198,26,1.041874400000097
0.11628079112368572,"{'learning_rate': 0.1006635767381547, 'num_leaves': 266}",1199,15,0.9337461999998595
0.12327917153185508,"{'learning_rate': 0.02937146236192671, 'num_leaves': 207}",1200,34,1.0298149999998714
0.10715368603252096,"{'learning_rate': 0.08155056965234722, 'num_leaves': 219}",1201,22,0.9618605000000571
0.10604931563822673,"{'learning_rate': 0.024662531349352115, 'num_leaves': 292}",1202,103,1.593313999999964
0.10951684920106874,"{'learning_rate': 0.0398387512698495, 'num_leaves': 109}",1203,70,1.3494656000000305
0.10721797104021069,"{'learning_rate': 0.13904183442148635, 'num_leaves': 152}",1204,13,0.8802413999999317
0.11147757717963558,"{'learning_rate': 0.11301052543150161, 'num_leaves': 191}",1205,18,0.9327725000000555
0.1069129445364213,"{'learning_rate': 0.06188773024075456, 'num_leaves': 207}",1206,39,1.0785845999998855
0.11184676978378905,"{'learning_rate': 0.0742477099418317, 'num_leaves': 311}",1207,27,1.0124010999998063
0.10909212527334666,"{'learning_rate': 0.05263816775705905, 'num_leaves': 238}",1208,48,1.1671605999999883
0.11454415436258036,"{'learning_rate': 0.12663815835487605, 'num_leaves': 279}",1209,17,0.9467458000001443
0.1065159235844203,"{'learning_rate': 0.08454575760453048, 'num_leaves': 166}",1210,23,0.9540061000000151
0.11299322821480307,"{'learning_rate': 0.07032922134056487, 'num_leaves': 321}",1211,43,1.1464897000000747
0.11336788871793058,"{'learning_rate': 0.10819571517135065, 'num_leaves': 329}",1212,20,0.9976275000001351
0.11023522445192713,"{'learning_rate': 0.03585337747064077, 'num_leaves': 141}",1213,49,1.246484799999962
0.1119575673125327,"{'learning_rate': 0.094927804431748, 'num_leaves': 263}",1214,28,1.0353519000000233
0.10723460293362985,"{'learning_rate': 0.057401205030852796, 'num_leaves': 272}",1215,56,1.252689600000167
0.10399685606741016,"{'learning_rate': 0.08857961177888037, 'num_leaves': 228}",1216,23,0.9525317000000086
0.1102885769714197,"{'learning_rate': 0.048276450013377076, 'num_leaves': 231}",1217,47,1.2043679999999313
0.1284735351273435,"{'learning_rate': 0.0308988529114116, 'num_leaves': 256}",1218,28,1.006161499999962
0.11221090375565856,"{'learning_rate': 0.11963617391367697, 'num_leaves': 344}",1219,15,1.06145279999987
0.10693683871752768,"{'learning_rate': 0.07930532062774905, 'num_leaves': 172}",1220,33,1.037984300000062
0.11035694613327862,"{'learning_rate': 0.0660420843133538, 'num_leaves': 186}",1221,41,1.0922776999998405
0.10564880919092279,"{'learning_rate': 0.10319115288743871, 'num_leaves': 241}",1222,20,0.9788409000000229
0.10917532039995381,"{'learning_rate': 0.09135351003620283, 'num_leaves': 199}",1223,20,0.9582996999999978
0.12359713570586894,"{'learning_rate': 0.017882476347008843, 'num_leaves': 216}",1224,51,1.1402625000000626
0.11108145983569795,"{'learning_rate': 0.07408477052081618, 'num_leaves': 250}",1225,43,1.1364424000000781
0.10804928774477629,"{'learning_rate': 0.0837239176702448, 'num_leaves': 255}",1226,22,0.9627639999998792
0.1073208443074325,"{'learning_rate': 0.06122297180772913, 'num_leaves': 268}",1227,30,1.033272899999929
0.11529779043713051,"{'learning_rate': 0.14945784106789967, 'num_leaves': 220}",1228,12,0.9437044000001151
0.10906688521019248,"{'learning_rate': 0.04242279538932714, 'num_leaves': 237}",1229,55,1.3906231999999363
0.12153636429272074,"{'learning_rate': 0.11485839871425582, 'num_leaves': 224}",1230,8,0.8652971999999863
0.1120098456256593,"{'learning_rate': 0.05109833891089444, 'num_leaves': 205}",1231,49,1.1905012999998235
0.12311829336697855,"{'learning_rate': 0.027021593543644678, 'num_leaves': 152}",1232,34,1.037996000000021
0.10877140372510308,"{'learning_rate': 0.09732444271202514, 'num_leaves': 112}",1233,40,1.0882380000000467
0.11432658012594332,"{'learning_rate': 0.07289004753594445, 'num_leaves': 249}",1234,26,1.0823027000001275
0.11129808175659273,"{'learning_rate': 0.13431252508656455, 'num_leaves': 243}",1235,16,0.9310467999998764
0.12678638562492706,"{'learning_rate': 0.03361030943368651, 'num_leaves': 99}",1236,27,0.9580327999999554
0.1116341233939756,"{'learning_rate': 0.10680033688574628, 'num_leaves': 126}",1237,24,0.9797157000000425
0.11350032683122213,"{'learning_rate': 0.06835283942863832, 'num_leaves': 232}",1238,32,1.210188799999969
0.10862048981030059,"{'learning_rate': 0.19881691683824104, 'num_leaves': 226}",1239,11,0.8580516000001808
0.1266739915229942,"{'learning_rate': 0.05714259196196067, 'num_leaves': 309}",1240,16,0.9566277999999784
0.11943351449403228,"{'learning_rate': 0.07844930215964474, 'num_leaves': 274}",1241,14,0.9257353999998941
0.11030705194690216,"{'learning_rate': 0.09105134425150262, 'num_leaves': 176}",1242,19,0.9418736000000081
0.11173277927823566,"{'learning_rate': 0.17169570091898967, 'num_leaves': 191}",1243,15,0.9386455999999725
0.12032703774086695,"{'learning_rate': 0.06319741494526476, 'num_leaves': 295}",1244,18,0.9422491999998783
0.12091173086542095,"{'learning_rate': 0.12541485843462571, 'num_leaves': 287}",1245,8,0.8593303000000105
0.12264003159967185,"{'learning_rate': 0.03836644931240916, 'num_leaves': 139}",1246,23,0.9509605000000647
0.12270793865231544,"{'learning_rate': 0.04644023182271856, 'num_leaves': 160}",1247,21,0.9411752999999408
0.112998181060188,"{'learning_rate': 0.09870484819956472, 'num_leaves': 245}",1248,15,0.9144206999999369
0.1092166938828335,"{'learning_rate': 0.0851069797742912, 'num_leaves': 262}",1249,23,0.984380500000043
0.11845710014101962,"{'learning_rate': 0.07009701675180241, 'num_leaves': 302}",1250,26,1.0222731999999723
0.10785640473736413,"{'learning_rate': 0.053961753966680716, 'num_leaves': 148}",1251,41,1.2519837999998344
0.12039146333024797,"{'learning_rate': 0.07921621379895916, 'num_leaves': 260}",1252,14,0.9115563000000293
0.11122791325982107,"{'learning_rate': 0.1075043300337962, 'num_leaves': 229}",1253,24,0.9846238000000085
0.1053703673378169,"{'learning_rate': 0.08837013239425849, 'num_leaves': 355}",1254,23,1.012262999999848
0.1258414053470246,"{'learning_rate': 0.023025843412425986, 'num_leaves': 210}",1255,37,1.0675171999998838
0.1074880173005065,"{'learning_rate': 0.060852910679675555, 'num_leaves': 198}",1256,32,1.0454392999999982
0.10776121682034345,"{'learning_rate': 0.0317811350504097, 'num_leaves': 235}",1257,78,1.4104629000000841
0.11236012311690358,"{'learning_rate': 0.11847831546528598, 'num_leaves': 282}",1258,15,0.963901400000168
0.11122791325982107,"{'learning_rate': 0.09920868828166773, 'num_leaves': 211}",1259,19,0.9200987000001533
0.11348076903310378,"{'learning_rate': 0.15648462259282225, 'num_leaves': 192}",1260,10,0.8647685999999339
0.1096928741543094,"{'learning_rate': 0.07513305665843668, 'num_leaves': 202}",1261,30,1.0204071999999087
0.11181279799243671,"{'learning_rate': 0.14093611445232335, 'num_leaves': 150}",1262,20,0.9616516999999476
0.11053504371948009,"{'learning_rate': 0.06634089101153824, 'num_leaves': 336}",1263,32,1.060278100000005
0.1053703673378169,"{'learning_rate': 0.08827754956625442, 'num_leaves': 177}",1264,23,0.9687090999998418
0.1141125427398938,"{'learning_rate': 0.05070823674238213, 'num_leaves': 224}",1265,42,1.2143712999998115
0.11123311311327966,"{'learning_rate': 0.05722396233498242, 'num_leaves': 212}",1266,52,1.180664699999852
0.10864213481537843,"{'learning_rate': 0.04332021643239878, 'num_leaves': 220}",1267,57,1.2380410999999185
0.11121361080912762,"{'learning_rate': 0.13261859598655623, 'num_leaves': 321}",1268,15,0.9496913999998924
0.12488971905301016,"{'learning_rate': 0.11408540515775359, 'num_leaves': 364}",1269,8,0.8891794999999547
0.11156499476739234,"{'learning_rate': 0.0947983894103747, 'num_leaves': 294}",1270,28,1.0267704999998841
0.11637891675112944,"{'learning_rate': 0.08199969875622123, 'num_leaves': 279}",1271,15,0.9178497000000334
0.12249123322927102,"{'learning_rate': 0.02878434127639596, 'num_leaves': 306}",1272,32,1.0425385999999435
0.12377133582618105,"{'learning_rate': 0.035347580650287376, 'num_leaves': 289}",1273,26,0.9946718000001056
0.10618717224589069,"{'learning_rate': 0.04010621276613893, 'num_leaves': 120}",1274,68,1.2870770000001812
0.11351862324394446,"{'learning_rate': 0.07197092656738212, 'num_leaves': 258}",1275,40,1.1524464000001444
0.1116341233939756,"{'learning_rate': 0.10684403394391742, 'num_leaves': 317}",1276,24,1.001396300000124
0.10625116565178028,"{'learning_rate': 0.020100419588559088, 'num_leaves': 336}",1277,131,1.8548882000000049
0.11309624493034487,"{'learning_rate': 0.06389698443747167, 'num_leaves': 311}",1278,46,1.2040748000001713
0.10858920626248991,"{'learning_rate': 0.08775360133012901, 'num_leaves': 189}",1279,22,0.9880163999998786
0.11943351449403228,"{'learning_rate': 0.07850572528414725, 'num_leaves': 388}",1280,14,0.9602593999998135
0.11067081436404569,"{'learning_rate': 0.12087021000946717, 'num_leaves': 183}",1281,18,0.9781733999998323
0.1077528117771448,"{'learning_rate': 0.10288048574290004, 'num_leaves': 272}",1282,22,0.9752006000001074
0.13009320027580318,"{'learning_rate': 0.05336490734490791, 'num_leaves': 171}",1283,15,0.8989314000000377
0.10558791482662455,"{'learning_rate': 0.04739126011998768, 'num_leaves': 157}",1284,70,1.3152588000000378
0.11306325219156543,"{'learning_rate': 0.06965603345983692, 'num_leaves': 241}",1285,47,1.1712003000000095
0.10717731704254341,"{'learning_rate': 0.0839006210523753, 'num_leaves': 170}",1286,29,1.011077699999987
0.1108826224043612,"{'learning_rate': 0.0946383934742328, 'num_leaves': 139}",1287,22,0.9666806999998698
0.10996178475188234,"{'learning_rate': 0.061410188073839356, 'num_leaves': 266}",1288,60,1.2567580999998427
0.11370315862429814,"{'learning_rate': 0.07368320776139503, 'num_leaves': 203}",1289,42,1.118806799999902
0.11353148008217051,"{'learning_rate': 0.1275531897685138, 'num_leaves': 483}",1290,18,0.9907778999997845
0.12459147701255768,"{'learning_rate': 0.02580944399531454, 'num_leaves': 183}",1291,37,1.0480347999998685
0.12715646512655132,"{'learning_rate': 0.11113206412859962, 'num_leaves': 300}",1292,8,0.8696740000000318
0.11086222305874383,"{'learning_rate': 0.05855227177911251, 'num_leaves': 282}",1293,26,1.0151621999998497
0.11366270090693431,"{'learning_rate': 0.0668516720372718, 'num_leaves': 292}",1294,24,1.0330627000000732
0.10537967912811119,"{'learning_rate': 0.07785535666106003, 'num_leaves': 346}",1295,26,1.0109648999998626
0.1127766205646904,"{'learning_rate': 0.17717664407284664, 'num_leaves': 163}",1296,15,0.9202171000001726
0.10683448028415665,"{'learning_rate': 0.037771264996308826, 'num_leaves': 216}",1297,84,1.4412743999998838
0.11727423653785196,"{'learning_rate': 0.09145799487945265, 'num_leaves': 253}",1298,11,0.8726848000001155
0.11288232050722202,"{'learning_rate': 0.10015942920223743, 'num_leaves': 281}",1299,19,0.958303399999977
0.11992783301490018,"{'learning_rate': 0.0871587640447154, 'num_leaves': 222}",1300,13,0.8924135999998271
0.10848730093340198,"{'learning_rate': 0.09368618747740881, 'num_leaves': 198}",1301,25,0.9853745000000345
0.11811183968985672,"{'learning_rate': 0.08128004977704366, 'num_leaves': 165}",1302,15,0.8897375999999895
0.11288232050722202,"{'learning_rate': 0.1004820703688015, 'num_leaves': 294}",1303,19,0.955188299999918
0.12066348844057373,"{'learning_rate': 0.08040641850144936, 'num_leaves': 325}",1304,12,0.9133315999999922
0.11591313248515356,"{'learning_rate': 0.09403448680442596, 'num_leaves': 305}",1305,12,0.8941322000000582
0.10566637907888898,"{'learning_rate': 0.08682157650107046, 'num_leaves': 247}",1306,24,0.9844252000000324
0.11336788871793058,"{'learning_rate': 0.10823951537662363, 'num_leaves': 231}",1307,20,0.9782648999998855
0.12111284246571297,"{'learning_rate': 0.08571567089802745, 'num_leaves': 270}",1308,11,0.9054045000000315
0.11185194792718478,"{'learning_rate': 0.0748576484853232, 'num_leaves': 265}",1309,27,1.037657500000023
0.10690363274612691,"{'learning_rate': 0.09782645067157866, 'num_leaves': 279}",1310,20,0.9660630000000765
0.11628079112368572,"{'learning_rate': 0.10100130275942476, 'num_leaves': 139}",1311,15,0.8814162999999553
0.10828482107909077,"{'learning_rate': 0.08331027683632261, 'num_leaves': 239}",1312,24,1.0025982999998178
0.10261243400221387,"{'learning_rate': 0.07717241806077857, 'num_leaves': 151}",1313,27,0.9877997999999479
0.11100813444985869,"{'learning_rate': 0.07239346056023833, 'num_leaves': 136}",1314,39,1.1149015999999392
0.11398754434161884,"{'learning_rate': 0.06922335448454452, 'num_leaves': 252}",1315,43,1.1482928000000356
0.11026699118250471,"{'learning_rate': 0.07399225857340014, 'num_leaves': 123}",1316,27,1.0657180999999127
